,Video,Frame,anomalyPresence
1247,05_0024,140,1
1248,05_0024,141,1
1249,05_0024,142,1
1250,05_0024,143,1
1251,05_0024,144,1
1252,05_0024,145,1
1253,05_0024,146,1
1254,05_0024,147,1
1255,05_0024,148,1
1256,05_0024,149,1
1257,05_0024,150,1
1258,05_0024,151,1
1259,05_0024,152,1
1260,05_0024,153,1
1261,05_0024,154,1
1262,05_0024,155,1
1263,05_0024,156,1
1264,05_0024,157,1
1265,05_0024,158,1
1266,05_0024,159,1
1267,05_0024,160,1
1268,05_0024,161,1
1269,05_0024,162,1
1270,05_0024,163,1
1271,05_0024,164,1
1272,05_0024,165,1
1273,05_0024,166,1
1274,05_0024,167,1
1275,05_0024,168,1
1276,05_0024,169,1
1277,05_0024,170,1
1278,05_0024,171,1
1279,05_0024,172,1
1280,05_0024,173,1
1281,05_0024,174,1
1282,05_0024,175,1
1283,05_0024,176,1
1284,05_0024,177,1
1285,05_0024,178,1
1286,05_0024,179,1
1287,05_0024,180,1
1288,05_0024,181,1
1289,05_0024,182,1
1290,05_0024,183,1
1291,05_0024,184,1
1292,05_0024,185,1
1293,05_0024,186,1
1294,05_0024,187,1
1295,05_0024,188,1
1296,05_0024,189,1
1297,05_0024,190,1
1298,05_0024,191,1
1299,05_0024,192,0
1300,05_0024,193,0
1301,05_0024,194,0
1302,05_0024,195,0
1303,05_0024,196,0
1304,05_0024,197,0
1305,05_0024,198,0
1306,05_0024,199,0
1307,05_0024,200,0
1308,05_0024,201,0
1309,05_0024,202,0
1310,05_0024,203,0
1311,05_0024,204,0
1312,05_0024,205,0
1313,05_0024,206,0
1314,05_0024,207,0
1315,05_0024,208,0
1316,05_0024,209,0
1317,05_0024,210,0
1318,05_0024,211,0
1319,05_0024,212,0
1320,05_0024,213,0
1321,05_0024,214,0
1322,05_0024,215,0
1323,05_0024,216,0
1324,05_0024,217,0
1325,05_0024,218,0
1326,05_0024,219,0
1327,05_0024,220,0
1328,05_0024,221,0
1329,05_0024,222,0
1330,05_0024,223,0
1331,05_0024,224,0
1332,05_0024,225,0
1333,05_0024,226,0
1334,05_0024,227,0
1335,05_0024,228,0
1336,05_0024,229,0
1337,05_0024,230,0
1338,05_0024,231,0
1339,05_0024,232,0
1340,05_0024,233,0
1341,05_0024,234,0
1342,05_0024,235,0
1343,05_0024,236,0
1344,05_0024,237,0
1345,05_0024,238,0
1346,05_0024,239,0
1347,05_0024,240,0
1348,05_0024,241,0
1349,05_0024,242,0
1350,05_0024,243,0
1351,05_0024,244,0
1352,05_0024,245,0
1353,05_0024,246,0
1354,05_0024,247,0
1355,05_0024,248,0
1356,05_0024,249,0
1357,05_0024,250,0
1358,05_0024,251,0
1359,05_0024,252,0
1360,05_0024,253,0
1361,05_0024,254,0
1362,05_0024,255,0
1363,05_0024,256,0
1364,05_0024,257,0
1365,05_0024,258,0
1366,05_0024,259,0
1367,05_0024,260,0
1368,05_0024,261,0
1369,05_0024,262,0
1370,05_0024,263,0
1371,05_0024,264,0
1372,05_0024,265,0
1373,05_0024,266,0
1374,05_0024,267,0
1375,05_0024,268,0
1376,05_0024,269,0
1377,05_0024,270,0
1378,05_0024,271,0
1379,05_0024,272,0
1380,05_0024,273,0
1381,05_0024,274,0
1382,05_0024,275,0
1383,05_0024,276,0
1384,05_0024,277,0
1385,05_0024,278,0
1386,05_0024,279,0
1387,05_0024,280,0
1388,05_0024,281,0
1389,05_0024,282,0
1390,05_0024,283,0
1391,05_0024,284,0
1392,05_0024,285,0
1393,05_0024,286,0
1394,05_0024,287,0
1395,05_0024,288,0
1396,05_0024,289,0
1397,05_0024,290,0
1398,05_0024,291,0
1399,05_0024,292,0
1400,05_0024,293,0
1401,05_0024,294,0
1402,05_0024,295,0
1403,05_0024,296,0
1404,05_0024,297,0
1405,05_0024,298,0
1406,05_0024,299,0
1407,05_0024,300,0
1408,05_0024,301,0
1409,05_0024,302,0
1410,05_0024,303,0
1411,05_0024,304,0
1412,05_0024,305,0
1413,05_0024,306,0
1414,05_0024,307,0
1415,05_0024,308,0
1416,05_0024,309,0
1417,05_0024,310,0
1418,05_0024,311,0
1419,05_0024,312,0
1420,05_0024,313,0
1421,05_0024,314,0
1422,05_0024,315,0
1423,05_0024,316,0
1424,05_0024,317,0
1425,05_0024,318,0
1426,05_0024,319,0
1427,05_0024,320,0
1428,05_0024,321,0
1429,05_0024,322,0
1430,05_0024,323,0
1431,05_0024,324,0
1432,05_0024,325,0
1433,05_0024,326,0
1434,05_0024,327,0
1435,05_0024,328,0
1436,05_0024,329,0
1437,05_0024,330,0
1438,05_0024,331,0
1439,05_0024,332,0
1440,05_0024,333,0
1441,05_0024,334,0
1442,05_0024,335,0
1443,05_0024,336,0
1444,05_0024,337,0
1445,05_0024,338,0
1446,05_0024,339,0
1447,05_0024,340,0
1448,05_0024,341,0
1449,05_0024,342,0
1450,05_0024,343,0
1451,05_0024,344,0
1452,05_0024,345,0
1453,05_0024,346,0
1454,05_0024,347,0
1455,05_0024,348,0
1456,05_0024,349,0
1457,05_0024,350,0
1458,05_0024,351,0
1459,05_0024,352,0
1460,05_0024,353,0
1461,05_0024,354,0
1462,05_0024,355,0
1463,05_0024,356,0
1464,05_0024,357,0
1465,05_0024,358,0
1466,05_0024,359,0
1467,05_0024,360,0
1468,05_0024,361,0
1469,05_0024,362,0
1470,05_0024,363,0
1471,05_0024,364,0
1472,05_0024,365,0
1473,05_0024,366,0
1474,05_0024,367,0
1475,05_0024,368,0
1476,05_0024,369,0
1477,05_0024,370,0
1478,05_0024,371,0
1479,05_0024,372,0
1480,05_0024,373,0
1481,05_0024,374,0
1482,05_0024,375,0
1483,05_0024,376,0
1484,05_0024,377,0
1485,05_0024,378,0
1486,05_0024,379,0
1487,05_0024,380,0
1488,05_0024,381,0
1489,05_0024,382,0
1490,05_0024,383,0
1491,05_0024,384,0
1492,05_0024,385,0
1493,05_0024,386,0
1494,05_0024,387,0
1495,05_0024,388,0
1496,05_0024,389,0
1497,05_0024,390,0
1498,05_0024,391,0
1499,05_0024,392,0
1500,05_0024,393,0
1501,05_0024,394,0
1502,05_0024,395,0
1503,05_0024,396,0
1504,05_0024,397,0
1505,05_0024,398,0
1506,05_0024,399,0
1507,05_0024,400,0
1508,05_0024,401,0
1509,05_0024,402,0
1510,05_0024,403,0
1511,05_0024,404,0
1512,05_0024,405,0
1513,05_0024,406,0
1514,05_0024,407,0
1515,05_0024,408,0
1516,05_0024,409,0
1517,05_0024,410,0
1518,05_0024,411,0
1519,05_0024,412,0
1520,05_0024,413,0
1521,05_0024,414,0
1522,05_0024,415,0
1523,05_0024,416,0
1524,05_0024,417,0
1525,05_0024,418,0
1526,05_0024,419,0
1527,05_0024,420,0
1528,05_0024,421,0
1529,05_0024,422,0
1530,05_0024,423,0
1531,05_0024,424,0
1532,05_0024,425,0
1533,05_0024,426,0
1534,05_0024,427,0
1535,05_0024,428,0
1536,05_0024,429,0
1537,05_0024,430,0
1538,05_0024,431,0
1539,05_0024,432,0
1540,12_0142,0,0
1541,12_0142,1,0
1542,12_0142,2,0
1543,12_0142,3,0
1544,12_0142,4,0
1545,12_0142,5,0
1546,12_0142,6,0
1547,12_0142,7,0
1548,12_0142,8,0
1549,12_0142,9,0
1550,12_0142,10,0
1551,12_0142,11,0
1552,12_0142,12,0
1553,12_0142,13,0
1554,12_0142,14,0
1555,12_0142,15,0
1556,12_0142,16,0
1557,12_0142,17,0
1558,12_0142,18,0
1559,12_0142,19,0
1560,12_0142,20,0
1561,12_0142,21,0
1562,12_0142,22,0
1563,12_0142,23,0
1564,12_0142,24,0
1565,12_0142,25,0
1566,12_0142,26,0
1567,12_0142,27,0
1568,12_0142,28,0
1569,12_0142,29,0
1570,12_0142,30,0
1571,12_0142,31,0
1572,12_0142,32,0
1573,12_0142,33,0
1574,12_0142,34,0
1575,12_0142,35,0
1576,12_0142,36,0
1577,12_0142,37,0
1578,12_0142,38,0
1579,12_0142,39,0
1580,12_0142,40,0
1581,12_0142,41,0
1582,12_0142,42,0
1583,12_0142,43,0
1584,12_0142,44,0
1585,12_0142,45,0
1586,12_0142,46,0
1587,12_0142,47,0
1588,12_0142,48,0
1589,12_0142,49,0
1590,12_0142,50,0
1591,12_0142,51,0
1592,12_0142,52,0
1593,12_0142,53,0
1594,12_0142,54,0
1595,12_0142,55,0
1596,12_0142,56,0
1597,12_0142,57,0
1598,12_0142,58,0
1599,12_0142,59,0
1600,12_0142,60,0
1601,12_0142,61,0
1602,12_0142,62,0
1603,12_0142,63,0
1604,12_0142,64,0
1605,12_0142,65,0
1606,12_0142,66,0
1607,12_0142,67,0
1608,12_0142,68,0
1609,12_0142,69,0
1610,12_0142,70,0
1611,12_0142,71,0
1612,12_0142,72,0
1613,12_0142,73,0
1614,12_0142,74,1
1615,12_0142,75,1
1616,12_0142,76,1
1617,12_0142,77,1
1618,12_0142,78,1
1619,12_0142,79,1
1620,12_0142,80,1
1621,12_0142,81,1
1622,12_0142,82,1
1623,12_0142,83,1
1624,12_0142,84,1
1625,12_0142,85,1
1626,12_0142,86,1
1627,12_0142,87,1
1628,12_0142,88,1
1629,12_0142,89,1
1630,12_0142,90,1
1631,12_0142,91,1
1632,12_0142,92,1
1633,12_0142,93,1
1634,12_0142,94,1
1635,12_0142,95,1
1636,12_0142,96,1
1637,12_0142,97,1
1638,12_0142,98,1
1639,12_0142,99,1
1640,12_0142,100,1
1641,12_0142,101,1
1642,12_0142,102,1
1643,12_0142,103,1
1644,12_0142,104,1
1645,12_0142,105,1
1646,12_0142,106,1
1647,12_0142,107,1
1648,12_0142,108,1
1649,12_0142,109,1
1650,12_0142,110,1
1651,12_0142,111,1
1652,12_0142,112,1
1653,12_0142,113,1
1654,12_0142,114,1
1655,12_0142,115,1
1656,12_0142,116,1
1657,12_0142,117,1
1658,12_0142,118,1
1659,12_0142,119,1
1660,12_0142,120,1
1661,12_0142,121,1
1662,12_0142,122,1
1663,12_0142,123,1
1664,12_0142,124,1
1665,12_0142,125,1
1666,12_0142,126,1
1667,12_0142,127,1
1668,12_0142,128,1
1669,12_0142,129,1
1670,12_0142,130,1
1671,12_0142,131,1
1672,12_0142,132,1
1673,12_0142,133,1
1674,12_0142,134,1
1675,12_0142,135,1
1676,12_0142,136,1
1677,12_0142,137,1
1678,12_0142,138,1
1679,12_0142,139,1
1680,12_0142,140,1
1681,12_0142,141,1
1682,12_0142,142,1
1683,12_0142,143,0
1684,12_0142,144,0
1685,12_0142,145,0
1686,12_0142,146,0
1687,12_0142,147,0
1688,12_0142,148,0
1689,12_0142,149,0
1690,12_0142,150,1
1691,12_0142,151,1
1692,12_0142,152,1
1693,12_0142,153,1
1694,12_0142,154,1
1695,12_0142,155,1
1696,12_0142,156,1
1697,12_0142,157,1
1698,12_0142,158,1
1699,12_0142,159,1
1700,12_0142,160,1
1701,12_0142,161,1
1702,12_0142,162,1
1703,12_0142,163,1
1704,12_0142,164,1
1705,12_0142,165,1
1706,12_0142,166,1
1707,12_0142,167,1
1708,12_0142,168,1
1709,12_0142,169,1
1710,12_0142,170,1
1711,12_0142,171,1
1712,12_0142,172,1
1713,12_0142,173,1
1714,12_0142,174,1
1715,12_0142,175,1
1716,12_0142,176,1
1717,12_0142,177,1
1718,12_0142,178,1
1719,12_0142,179,1
1720,12_0142,180,1
1721,12_0142,181,1
1722,12_0142,182,1
1723,12_0142,183,1
1724,12_0142,184,1
1725,12_0142,185,1
1726,12_0142,186,1
1727,12_0142,187,1
1728,12_0142,188,1
1729,12_0142,189,1
1730,12_0142,190,1
1731,12_0142,191,1
1732,12_0142,192,1
1733,12_0142,193,1
1734,12_0142,194,1
1735,12_0142,195,1
1736,12_0142,196,1
1737,12_0142,197,1
1738,12_0142,198,1
1739,12_0142,199,1
1740,12_0142,200,1
1741,12_0142,201,1
1742,12_0142,202,1
1743,12_0142,203,1
1744,12_0142,204,1
1745,12_0142,205,1
1746,12_0142,206,1
1747,12_0142,207,1
1748,12_0142,208,1
1749,12_0142,209,1
1750,12_0142,210,1
1751,12_0142,211,1
1752,12_0142,212,1
1753,12_0142,213,1
1754,12_0142,214,1
1755,12_0142,215,1
1756,12_0142,216,1
1757,12_0142,217,1
1758,12_0142,218,1
1759,12_0142,219,1
1760,12_0142,220,1
1761,12_0142,221,1
1762,12_0142,222,1
1763,12_0142,223,1
1764,12_0142,224,1
1765,12_0142,225,1
1766,12_0142,226,1
1767,12_0142,227,1
1768,12_0142,228,1
1769,12_0142,229,1
1770,12_0142,230,1
1771,12_0142,231,1
1772,12_0142,232,1
1773,12_0142,233,1
1774,12_0142,234,1
1775,12_0142,235,1
1776,12_0142,236,1
1777,12_0142,237,1
1778,12_0142,238,1
1779,12_0142,239,1
1780,12_0142,240,1
1781,12_0142,241,1
1782,12_0142,242,1
1783,12_0142,243,1
1784,12_0142,244,1
1785,12_0142,245,1
1786,12_0142,246,1
1787,12_0142,247,1
1788,12_0142,248,1
1789,12_0142,249,1
1790,12_0142,250,1
1791,12_0142,251,1
1792,12_0142,252,1
1793,12_0142,253,1
1794,12_0142,254,1
1795,12_0142,255,1
1796,12_0142,256,1
1797,12_0142,257,1
1798,12_0142,258,1
1799,12_0142,259,1
1800,12_0142,260,1
1801,12_0142,261,1
1802,12_0142,262,1
1803,12_0142,263,1
1804,12_0142,264,1
1805,12_0142,265,1
1806,12_0142,266,1
1807,12_0142,267,1
1808,12_0142,268,1
1809,12_0142,269,1
1810,12_0142,270,1
1811,12_0142,271,1
1812,12_0142,272,1
1813,12_0142,273,1
1814,12_0142,274,1
1815,12_0142,275,1
1816,12_0142,276,1
1817,12_0142,277,1
1818,12_0142,278,1
1819,12_0142,279,1
1820,12_0142,280,1
1821,12_0142,281,1
1822,12_0142,282,1
1823,12_0142,283,1
1824,12_0142,284,1
1825,12_0142,285,1
1826,12_0142,286,1
1827,12_0142,287,1
1828,12_0142,288,1
1829,12_0142,289,1
1830,12_0142,290,1
1831,12_0142,291,1
1832,12_0142,292,1
1833,12_0142,293,1
1834,12_0142,294,1
1835,12_0142,295,1
1836,12_0142,296,1
1837,12_0142,297,1
1838,12_0142,298,1
1839,12_0142,299,1
1840,12_0142,300,1
1841,12_0142,301,1
1842,12_0142,302,1
1843,12_0142,303,1
1844,12_0142,304,1
1845,12_0142,305,1
1846,12_0142,306,1
1847,12_0142,307,1
1848,12_0142,308,1
1849,12_0142,309,1
1850,12_0142,310,1
1851,12_0142,311,1
1852,12_0142,312,1
1853,12_0142,313,1
1854,12_0142,314,1
1855,12_0142,315,1
1856,12_0142,316,1
1857,12_0142,317,1
1858,12_0142,318,1
1859,12_0142,319,1
1860,12_0142,320,1
1861,12_0142,321,1
1862,12_0142,322,1
1863,12_0142,323,1
1864,12_0142,324,1
1865,12_0142,325,1
1866,12_0142,326,1
1867,12_0142,327,1
1868,12_0142,328,1
1869,12_0142,329,1
1870,12_0142,330,1
1871,12_0142,331,1
1872,12_0142,332,1
1873,12_0142,333,1
1874,12_0142,334,1
1875,12_0142,335,1
1876,12_0142,336,1
1877,12_0142,337,1
1878,12_0142,338,1
1879,12_0142,339,1
1880,12_0142,340,1
1881,12_0142,341,1
1882,12_0142,342,1
1883,12_0142,343,1
1884,12_0142,344,1
1885,12_0142,345,1
1886,12_0142,346,1
1887,12_0142,347,1
1888,12_0142,348,1
1889,12_0142,349,1
1890,12_0142,350,1
1891,12_0142,351,1
1892,12_0142,352,1
1893,12_0142,353,1
1894,12_0142,354,1
1895,12_0142,355,1
1896,12_0142,356,1
1897,12_0142,357,1
1898,12_0142,358,1
1899,12_0142,359,1
1900,12_0142,360,1
1901,12_0142,361,1
1902,12_0142,362,1
1903,12_0142,363,1
1904,12_0142,364,1
1905,12_0142,365,1
1906,12_0142,366,1
1907,12_0142,367,1
1908,12_0142,368,1
1909,12_0142,369,1
1910,12_0142,370,1
1911,12_0142,371,1
1912,12_0142,372,1
1913,12_0142,373,1
1914,12_0142,374,1
1915,12_0142,375,1
1916,12_0142,376,1
1917,12_0142,377,1
1918,12_0142,378,1
1919,12_0142,379,1
1920,12_0142,380,1
1921,12_0142,381,1
1922,12_0142,382,1
1923,12_0142,383,1
1924,12_0142,384,1
1925,12_0142,385,1
1926,12_0142,386,1
1927,12_0142,387,1
1928,12_0142,388,1
1929,12_0142,389,1
1930,12_0142,390,1
1931,12_0142,391,1
1932,12_0142,392,1
1933,12_0142,393,1
1934,12_0142,394,1
1935,12_0142,395,1
1936,12_0142,396,1
1937,12_0142,397,1
1938,12_0142,398,1
1939,12_0142,399,1
1940,12_0142,400,1
1941,12_0142,401,1
1942,12_0142,402,1
1943,12_0142,403,1
1944,12_0142,404,1
1945,12_0142,405,1
1946,12_0142,406,1
1947,12_0142,407,1
1948,12_0142,408,1
1949,12_0142,409,1
1950,12_0142,410,1
1951,12_0142,411,1
1952,12_0142,412,1
1953,12_0142,413,1
1954,12_0142,414,1
1955,12_0142,415,1
1956,12_0142,416,1
1957,12_0142,417,1
1958,12_0142,418,1
1959,12_0142,419,1
1960,12_0142,420,1
1961,12_0142,421,1
1962,12_0142,422,1
1963,12_0142,423,1
1964,12_0142,424,1
1965,12_0142,425,1
1966,12_0142,426,1
1967,12_0142,427,1
1968,12_0142,428,1
1969,12_0142,429,1
1970,12_0142,430,1
1971,12_0142,431,1
1972,12_0142,432,1
1973,12_0142,433,1
1974,12_0142,434,1
1975,12_0142,435,1
1976,12_0142,436,1
1977,12_0142,437,1
1978,12_0142,438,1
1979,12_0142,439,1
1980,12_0142,440,1
1981,12_0142,441,1
1982,12_0142,442,1
1983,12_0142,443,1
1984,12_0142,444,1
1985,12_0142,445,1
1986,12_0142,446,1
1987,12_0142,447,1
1988,12_0142,448,1
1989,12_0142,449,1
1990,12_0142,450,1
1991,12_0142,451,1
1992,12_0142,452,1
1993,12_0142,453,1
1994,12_0142,454,1
1995,12_0142,455,1
1996,12_0142,456,1
1997,12_0142,457,1
1998,12_0142,458,1
1999,12_0142,459,1
2000,12_0142,460,1
2001,12_0142,461,1
2002,12_0142,462,1
2003,12_0142,463,1
2004,12_0142,464,1
2005,12_0142,465,1
2006,12_0142,466,1
2007,12_0142,467,1
2008,12_0142,468,1
2009,12_0142,469,1
2010,12_0142,470,1
2011,12_0142,471,1
2012,12_0142,472,1
2013,12_0142,473,1
2014,12_0142,474,1
2015,12_0142,475,1
2016,12_0142,476,1
2017,12_0142,477,1
2018,12_0142,478,1
2019,12_0142,479,1
2020,12_0142,480,1
2021,12_0142,481,1
2022,12_0142,482,1
2023,12_0142,483,1
2024,12_0142,484,1
2025,12_0142,485,1
2026,12_0142,486,1
2027,12_0142,487,1
2028,12_0142,488,1
2029,12_0142,489,1
2030,12_0142,490,1
2031,12_0142,491,1
2032,12_0142,492,1
2033,12_0142,493,1
2034,12_0142,494,1
2035,12_0142,495,1
2036,12_0142,496,1
2037,12_0142,497,1
2038,12_0142,498,1
2039,12_0142,499,1
2040,12_0142,500,1
2041,12_0142,501,1
2042,12_0142,502,1
2043,12_0142,503,1
2044,12_0142,504,1
2045,12_0142,505,1
2046,12_0142,506,1
2047,12_0142,507,1
2048,12_0142,508,1
2049,12_0142,509,1
2050,12_0142,510,1
2051,12_0142,511,1
2052,12_0142,512,1
2053,12_0142,513,1
2054,12_0142,514,1
2055,12_0142,515,1
2056,12_0142,516,1
2057,12_0142,517,1
2058,12_0142,518,1
2059,12_0142,519,1
2060,12_0142,520,1
2061,12_0142,521,1
2062,12_0142,522,1
2063,12_0142,523,1
2064,12_0142,524,1
2065,12_0142,525,1
2066,12_0142,526,1
2067,12_0142,527,1
2068,12_0142,528,1
2069,12_0142,529,1
2070,12_0142,530,1
2071,12_0142,531,1
2072,12_0142,532,1
2073,12_0142,533,1
2074,12_0142,534,1
2075,12_0142,535,1
2076,12_0142,536,1
2077,12_0142,537,1
2078,12_0142,538,1
2079,12_0142,539,1
2080,12_0142,540,1
2081,12_0142,541,1
2082,12_0142,542,1
2083,12_0142,543,1
2084,12_0142,544,1
2085,12_0142,545,1
2086,12_0142,546,1
2087,12_0142,547,1
2088,12_0142,548,1
2089,12_0142,549,1
2090,12_0142,550,1
2091,12_0142,551,1
2092,12_0142,552,1
2093,12_0142,553,1
2094,12_0142,554,1
2095,12_0142,555,1
2096,12_0142,556,1
2097,12_0142,557,1
2098,12_0142,558,1
2099,12_0142,559,0
2100,12_0142,560,1
2101,12_0142,561,1
2102,12_0142,562,1
2103,12_0142,563,1
2104,12_0142,564,1
2105,12_0142,565,1
2106,12_0142,566,1
2107,12_0142,567,1
2108,12_0142,568,1
2109,12_0142,569,1
2110,12_0142,570,1
2111,12_0142,571,1
2112,12_0142,572,1
2113,12_0142,573,1
2114,12_0142,574,1
2115,12_0142,575,1
2116,12_0142,576,1
2117,12_0142,577,1
2118,12_0142,578,1
2119,12_0142,579,1
2120,12_0142,580,1
2121,12_0142,581,1
2122,12_0142,582,1
2123,12_0142,583,1
2124,12_0142,584,1
2125,12_0142,585,1
2126,12_0142,586,1
2127,12_0142,587,1
2128,12_0142,588,1
2129,12_0142,589,1
2130,12_0142,590,1
2131,12_0142,591,1
2132,12_0142,592,1
2133,12_0142,593,1
2134,12_0142,594,1
2135,12_0142,595,1
2136,12_0142,596,1
2137,12_0142,597,1
2138,12_0142,598,1
2139,12_0142,599,1
2140,12_0142,600,1
2141,05_0018,0,0
2142,05_0018,1,0
2143,05_0018,2,0
2144,05_0018,3,0
2145,05_0018,4,0
2146,05_0018,5,0
2147,05_0018,6,0
2148,05_0018,7,0
2149,05_0018,8,0
2150,05_0018,9,0
2151,05_0018,10,0
2152,05_0018,11,0
2153,05_0018,12,0
2154,05_0018,13,0
2155,05_0018,14,0
2156,05_0018,15,0
2157,05_0018,16,0
2158,05_0018,17,0
2159,05_0018,18,0
2160,05_0018,19,0
2161,05_0018,20,0
2162,05_0018,21,0
2163,05_0018,22,0
2164,05_0018,23,0
2165,05_0018,24,0
2166,05_0018,25,0
2167,05_0018,26,0
2168,05_0018,27,0
2169,05_0018,28,0
2170,05_0018,29,0
2171,05_0018,30,0
2172,05_0018,31,0
2173,05_0018,32,0
2174,05_0018,33,0
2175,05_0018,34,0
2176,05_0018,35,0
2177,05_0018,36,0
2178,05_0018,37,0
2179,05_0018,38,0
2180,05_0018,39,0
2181,05_0018,40,0
2182,05_0018,41,0
2183,05_0018,42,0
2184,05_0018,43,0
2185,05_0018,44,0
2186,05_0018,45,0
2187,05_0018,46,0
2188,05_0018,47,0
2189,05_0018,48,0
2190,05_0018,49,0
2191,05_0018,50,0
2192,05_0018,51,0
2193,05_0018,52,0
2194,05_0018,53,0
2195,05_0018,54,0
2196,05_0018,55,0
2197,05_0018,56,0
2198,05_0018,57,0
2199,05_0018,58,0
2200,05_0018,59,0
2201,05_0018,60,0
2202,05_0018,61,0
2203,05_0018,62,0
2204,05_0018,63,0
2205,05_0018,64,0
2206,05_0018,65,0
2207,05_0018,66,0
2208,05_0018,67,0
2209,05_0018,68,0
2210,05_0018,69,0
2211,05_0018,70,0
2212,05_0018,71,0
2213,05_0018,72,0
2214,05_0018,73,0
2215,05_0018,74,0
2216,05_0018,75,0
2217,05_0018,76,0
2218,05_0018,77,0
2219,05_0018,78,0
2220,05_0018,79,0
2221,05_0018,80,0
2222,05_0018,81,0
2223,05_0018,82,0
2224,05_0018,83,0
2225,05_0018,84,0
2226,05_0018,85,0
2227,05_0018,86,0
2228,05_0018,87,0
2229,05_0018,88,0
2230,05_0018,89,0
2231,05_0018,90,0
2232,05_0018,91,0
2233,05_0018,92,0
2234,05_0018,93,0
2235,05_0018,94,0
2236,05_0018,95,0
2237,05_0018,96,0
2238,05_0018,97,0
2239,05_0018,98,0
2240,05_0018,99,0
2241,05_0018,100,0
2242,05_0018,101,0
2243,05_0018,102,0
2244,05_0018,103,0
2245,05_0018,104,0
2246,05_0018,105,0
2247,05_0018,106,0
2248,05_0018,107,0
2249,05_0018,108,0
2250,05_0018,109,0
2251,05_0018,110,0
2252,05_0018,111,0
2253,05_0018,112,0
2254,05_0018,113,0
2255,05_0018,114,0
2256,05_0018,115,0
2257,05_0018,116,0
2258,05_0018,117,0
2259,05_0018,118,0
2260,05_0018,119,0
2261,05_0018,120,0
2262,05_0018,121,0
2263,05_0018,122,0
2264,05_0018,123,0
2265,05_0018,124,0
2266,05_0018,125,0
2267,05_0018,126,0
2268,05_0018,127,0
2269,05_0018,128,0
2270,05_0018,129,0
2271,05_0018,130,0
2272,05_0018,131,0
2273,05_0018,132,0
2274,05_0018,133,0
2275,05_0018,134,0
2276,05_0018,135,0
2277,05_0018,136,0
2278,05_0018,137,0
2279,05_0018,138,0
2280,05_0018,139,0
2281,05_0018,140,0
2282,05_0018,141,0
2283,05_0018,142,0
2284,05_0018,143,0
2285,05_0018,144,0
2286,05_0018,145,0
2287,05_0018,146,0
2288,05_0018,147,0
2289,05_0018,148,0
2290,05_0018,149,0
2291,05_0018,150,0
2292,05_0018,151,0
2293,05_0018,152,0
2294,05_0018,153,0
2295,05_0018,154,1
2296,05_0018,155,1
2297,05_0018,156,1
2298,05_0018,157,1
2299,05_0018,158,1
2300,05_0018,159,1
2301,05_0018,160,1
2302,05_0018,161,1
2303,05_0018,162,1
2304,05_0018,163,1
2305,05_0018,164,1
2306,05_0018,165,1
2307,05_0018,166,1
2308,05_0018,167,1
2309,05_0018,168,1
2310,05_0018,169,1
2311,05_0018,170,1
2312,05_0018,171,1
2313,05_0018,172,1
2314,05_0018,173,1
2315,05_0018,174,1
2316,05_0018,175,1
2317,05_0018,176,1
2318,05_0018,177,1
2319,05_0018,178,1
2320,05_0018,179,1
2321,05_0018,180,1
2322,05_0018,181,1
2323,05_0018,182,1
2324,05_0018,183,1
2325,05_0018,184,1
2326,05_0018,185,1
2327,05_0018,186,1
2328,05_0018,187,1
2329,05_0018,188,1
2330,05_0018,189,1
2331,05_0018,190,1
2332,05_0018,191,1
2333,05_0018,192,1
2334,05_0018,193,1
2335,05_0018,194,1
2336,05_0018,195,1
2337,05_0018,196,1
2338,05_0018,197,1
2339,05_0018,198,1
2340,05_0018,199,1
2341,05_0018,200,1
2342,05_0018,201,1
2343,05_0018,202,1
2344,05_0018,203,1
2345,05_0018,204,1
2346,05_0018,205,1
2347,05_0018,206,1
2348,05_0018,207,1
2349,05_0018,208,1
2350,05_0018,209,1
2351,05_0018,210,1
2352,05_0018,211,1
2353,05_0018,212,1
2354,05_0018,213,1
2355,05_0018,214,1
2356,05_0018,215,1
2357,05_0018,216,1
2358,05_0018,217,1
2359,05_0018,218,1
2360,05_0018,219,1
2361,05_0018,220,0
2362,05_0018,221,0
2363,05_0018,222,0
2364,05_0018,223,0
2365,05_0018,224,0
2366,05_0018,225,0
2367,05_0018,226,0
2368,05_0018,227,0
2369,05_0018,228,0
2370,05_0018,229,0
2371,05_0018,230,0
2372,05_0018,231,0
2373,05_0018,232,0
2374,05_0018,233,0
2375,05_0018,234,0
2376,05_0018,235,0
2377,05_0018,236,0
2378,05_0018,237,0
2379,05_0018,238,0
2380,05_0018,239,0
2381,05_0018,240,0
2382,05_0018,241,0
2383,05_0018,242,0
2384,05_0018,243,0
2385,05_0018,244,0
2386,05_0018,245,0
2387,05_0018,246,0
2388,05_0018,247,0
2389,05_0018,248,0
2390,05_0018,249,0
2391,05_0018,250,0
2392,05_0018,251,0
2393,05_0018,252,0
2394,05_0018,253,0
2395,05_0018,254,0
2396,05_0018,255,0
2397,05_0018,256,0
2398,05_0018,257,0
2399,05_0018,258,0
2400,05_0018,259,0
2401,05_0018,260,0
2402,05_0018,261,0
2403,05_0018,262,0
2404,05_0018,263,0
2405,05_0018,264,0
2406,05_0018,265,0
2407,05_0018,266,0
2408,05_0018,267,0
2409,05_0018,268,0
2410,05_0018,269,0
2411,05_0018,270,0
