,vid,Frame_ID,Anomaly
1911,6,1080,0
1912,6,1081,0
1913,6,1082,0
1914,6,1083,0
1915,6,1084,0
1916,6,1085,0
1917,6,1086,0
1918,6,1087,0
1919,6,1088,0
1920,6,1089,0
1921,6,1090,0
1922,6,1091,0
1923,6,1092,0
1924,6,1093,0
1925,6,1094,0
1926,6,1095,0
1927,6,1096,0
1928,6,1097,0
1929,6,1098,0
1930,6,1099,0
1931,6,1100,0
1932,6,1101,0
1933,6,1102,0
1934,6,1103,0
1935,6,1104,0
1936,6,1105,0
1937,6,1106,0
1938,6,1107,0
1939,6,1108,0
1940,6,1109,0
1941,6,1110,0
1942,6,1111,0
1943,6,1112,0
1944,6,1113,0
1945,6,1114,0
1946,6,1115,0
1947,6,1116,0
1948,6,1117,0
1949,6,1118,0
1950,6,1119,0
1951,6,1120,0
1952,6,1121,0
1953,6,1122,0
1954,6,1123,0
1955,6,1124,0
1956,6,1125,0
1957,6,1126,0
1958,6,1127,0
1959,6,1128,0
1960,6,1129,0
1961,6,1130,0
1962,6,1131,0
1963,6,1132,0
1964,6,1133,0
1965,6,1134,0
1966,6,1135,0
1967,6,1136,0
1968,6,1137,0
1969,6,1138,0
1970,6,1139,0
1971,6,1140,0
1972,6,1141,0
1973,6,1142,0
1974,6,1143,0
1975,6,1144,0
1976,6,1145,0
1977,6,1146,0
1978,6,1147,0
1979,6,1148,0
1980,6,1149,0
1981,6,1150,0
1982,6,1151,0
1983,6,1152,0
1984,6,1153,0
1985,6,1154,0
1986,6,1155,0
1987,6,1156,0
1988,6,1157,0
1989,6,1158,0
1990,6,1159,0
1991,6,1160,0
1992,6,1161,0
1993,6,1162,0
1994,6,1163,0
1995,6,1164,0
1996,6,1165,0
1997,6,1166,0
1998,6,1167,0
1999,6,1168,0
2000,6,1169,0
2001,6,1170,0
2002,6,1171,0
2003,6,1172,0
2004,6,1173,0
2005,6,1174,0
2006,6,1175,0
2007,6,1176,0
2008,6,1177,0
2009,6,1178,0
2010,6,1179,0
2011,6,1180,0
2012,6,1181,0
2013,6,1182,0
2014,6,1183,0
2015,6,1184,0
2016,6,1185,0
2017,6,1186,0
2018,6,1187,0
2019,6,1188,0
2020,6,1189,0
2021,6,1190,0
2022,6,1191,0
2023,6,1192,0
2024,6,1193,0
2025,6,1194,0
2026,6,1195,0
2027,6,1196,0
2028,6,1197,0
2029,6,1198,0
2030,6,1199,0
2031,6,1200,0
2032,6,1201,0
2033,6,1202,0
2034,6,1203,0
2035,6,1204,0
2036,6,1205,0
2037,6,1206,0
2038,6,1207,0
2039,6,1208,0
2040,6,1209,0
2041,6,1210,0
2042,6,1211,0
2043,6,1212,0
2044,6,1213,0
2045,6,1214,0
2046,6,1215,0
2047,6,1216,0
2048,6,1217,0
2049,6,1218,0
2050,6,1219,0
2051,6,1220,0
2052,6,1221,0
2053,6,1222,0
2054,6,1223,0
2055,6,1224,0
2056,6,1225,0
2057,6,1226,0
2058,6,1227,0
2059,6,1228,0
2060,6,1229,0
2061,6,1230,0
2062,6,1231,0
2063,6,1232,0
2064,6,1233,0
2065,6,1234,0
2066,6,1235,0
2067,6,1236,0
2068,6,1237,0
2069,6,1238,0
2070,6,1239,0
2071,6,1240,0
2072,6,1241,0
2073,6,1242,0
2074,6,1243,0
2075,6,1244,0
2076,6,1245,0
2077,6,1246,0
2078,6,1247,0
2079,6,1248,0
2080,6,1249,0
2081,6,1250,0
2082,6,1251,0
2083,6,1252,0
2084,6,1253,0
2085,6,1254,0
2086,6,1255,0
2087,6,1256,0
2088,6,1257,0
2089,6,1258,0
2090,6,1259,0
2091,6,1260,0
2092,6,1261,0
2093,6,1262,0
2094,6,1263,0
2095,6,1264,0
2096,6,1265,0
2097,6,1266,0
2098,6,1267,0
2099,6,1268,0
2100,6,1269,0
2101,6,1270,0
2102,6,1271,0
2103,6,1272,0
2104,6,1273,0
2105,6,1274,0
2106,6,1275,0
2107,6,1276,0
2108,6,1277,0
2109,6,1278,0
2110,6,1279,0
2111,6,1280,0
2112,6,1281,0
2113,6,1282,0
2114,12,0,0
2115,12,1,0
2116,12,2,0
2117,12,3,0
2118,12,4,0
2119,12,5,0
2120,12,6,0
2121,12,7,0
2122,12,8,0
2123,12,9,0
2124,12,10,0
2125,12,11,0
2126,12,12,0
2127,12,13,0
2128,12,14,0
2129,12,15,0
2130,12,16,0
2131,12,17,0
2132,12,18,0
2133,12,19,0
2134,12,20,0
2135,12,21,0
2136,12,22,0
2137,12,23,0
2138,12,24,0
2139,12,25,0
2140,12,26,0
2141,12,27,0
2142,12,28,0
2143,12,29,0
2144,12,30,0
2145,12,31,0
2146,12,32,0
2147,12,33,0
2148,12,34,0
2149,12,35,0
2150,12,36,0
2151,12,37,0
2152,12,38,0
2153,12,39,0
2154,12,40,0
2155,12,41,0
2156,12,42,0
2157,12,43,0
2158,12,44,0
2159,12,45,0
2160,12,46,0
2161,12,47,0
2162,12,48,0
2163,12,49,0
2164,12,50,0
2165,12,51,0
2166,12,52,0
2167,12,53,0
2168,12,54,0
2169,12,55,0
2170,12,56,0
2171,12,57,0
2172,12,58,0
2173,12,59,0
2174,12,60,0
2175,12,61,0
2176,12,62,0
2177,12,63,0
2178,12,64,0
2179,12,65,0
2180,12,66,0
2181,12,67,0
2182,12,68,0
2183,12,69,0
2184,12,70,0
2185,12,71,0
2186,12,72,0
2187,12,73,0
2188,12,74,0
2189,12,75,0
2190,12,76,0
2191,12,77,0
2192,12,78,0
2193,12,79,0
2194,12,80,0
2195,12,81,0
2196,12,82,0
2197,12,83,0
2198,12,84,0
2199,12,85,0
2200,12,86,0
2201,12,87,0
2202,12,88,0
2203,12,89,0
2204,12,90,0
2205,12,91,0
2206,12,92,0
2207,12,93,0
2208,12,94,0
2209,12,95,0
2210,12,96,0
2211,12,97,0
2212,12,98,0
2213,12,99,0
2214,12,100,0
2215,12,101,0
2216,12,102,0
2217,12,103,0
2218,12,104,0
2219,12,105,0
2220,12,106,0
2221,12,107,0
2222,12,108,0
2223,12,109,0
2224,12,110,0
2225,12,111,0
2226,12,112,0
2227,12,113,0
2228,12,114,0
2229,12,115,0
2230,12,116,0
2231,12,117,0
2232,12,118,0
2233,12,119,0
2234,12,120,0
2235,12,121,0
2236,12,122,0
2237,12,123,0
2238,12,124,0
2239,12,125,0
2240,12,126,0
2241,12,127,0
2242,12,128,0
2243,12,129,0
2244,12,130,0
2245,12,131,0
2246,12,132,0
2247,12,133,0
2248,12,134,0
2249,12,135,0
2250,12,136,0
2251,12,137,0
2252,12,138,0
2253,12,139,0
2254,12,140,0
2255,12,141,0
2256,12,142,0
2257,12,143,0
2258,12,144,0
2259,12,145,0
2260,12,146,0
2261,12,147,0
2262,12,148,0
2263,12,149,0
2264,12,150,0
2265,12,151,0
2266,12,152,0
2267,12,153,0
2268,12,154,0
2269,12,155,0
2270,12,156,0
2271,12,157,0
2272,12,158,0
2273,12,159,0
2274,12,160,0
2275,12,161,0
2276,12,162,0
2277,12,163,0
2278,12,164,0
2279,12,165,0
2280,12,166,0
2281,12,167,0
2282,12,168,0
2283,12,169,0
2284,12,170,0
2285,12,171,0
2286,12,172,0
2287,12,173,0
2288,12,174,0
2289,12,175,0
2290,12,176,0
2291,12,177,0
2292,12,178,0
2293,12,179,0
2294,12,180,0
2295,12,181,0
2296,12,182,0
2297,12,183,0
2298,12,184,0
2299,12,185,0
2300,12,186,0
2301,12,187,0
2302,12,188,0
2303,12,189,0
2304,12,190,0
2305,12,191,0
2306,12,192,0
2307,12,193,0
2308,12,194,0
2309,12,195,0
2310,12,196,0
2311,12,197,0
2312,12,198,0
2313,12,199,0
2314,12,200,0
2315,12,201,0
2316,12,202,0
2317,12,203,0
2318,12,204,0
2319,12,205,0
2320,12,206,0
2321,12,207,0
2322,12,208,0
2323,12,209,0
2324,12,210,0
2325,12,211,0
2326,12,212,0
2327,12,213,0
2328,12,214,0
2329,12,215,0
2330,12,216,0
2331,12,217,0
2332,12,218,0
2333,12,219,0
2334,12,220,0
2335,12,221,0
2336,12,222,0
2337,12,223,0
2338,12,224,0
2339,12,225,0
2340,12,226,0
2341,12,227,0
2342,12,228,0
2343,12,229,0
2344,12,230,0
2345,12,231,0
2346,12,232,0
2347,12,233,0
2348,12,234,0
2349,12,235,0
2350,12,236,0
2351,12,237,0
2352,12,238,0
2353,12,239,0
2354,12,240,0
2355,12,241,0
2356,12,242,0
2357,12,243,0
2358,12,244,0
2359,12,245,0
2360,12,246,0
2361,12,247,0
2362,12,248,0
2363,12,249,0
2364,12,250,0
2365,12,251,0
2366,12,252,0
2367,12,253,0
2368,12,254,0
2369,12,255,0
2370,12,256,0
2371,12,257,0
2372,12,258,0
2373,12,259,0
2374,12,260,0
2375,12,261,0
2376,12,262,0
2377,12,263,0
2378,12,264,0
2379,12,265,0
2380,12,266,0
2381,12,267,0
2382,12,268,0
2383,12,269,0
2384,12,270,0
2385,12,271,0
2386,12,272,0
2387,12,273,0
2388,12,274,0
2389,12,275,0
2390,12,276,0
2391,12,277,0
2392,12,278,0
2393,12,279,0
2394,12,280,0
2395,12,281,0
2396,12,282,0
2397,12,283,0
2398,12,284,0
2399,12,285,0
2400,12,286,0
2401,12,287,0
2402,12,288,0
2403,12,289,0
2404,12,290,0
2405,12,291,0
2406,12,292,0
2407,12,293,0
2408,12,294,0
2409,12,295,0
2410,12,296,0
2411,12,297,0
2412,12,298,0
2413,12,299,0
2414,12,300,0
2415,12,301,0
2416,12,302,0
2417,12,303,0
2418,12,304,0
2419,12,305,0
2420,12,306,0
2421,12,307,0
2422,12,308,0
2423,12,309,0
2424,12,310,0
2425,12,311,0
2426,12,312,0
2427,12,313,0
2428,12,314,0
2429,12,315,0
2430,12,316,0
2431,12,317,0
2432,12,318,0
2433,12,319,0
2434,12,320,0
2435,12,321,0
2436,12,322,0
2437,12,323,0
2438,12,324,0
2439,12,325,0
2440,12,326,0
2441,12,327,0
2442,12,328,0
2443,12,329,0
2444,12,330,0
2445,12,331,0
2446,12,332,0
2447,12,333,0
2448,12,334,0
2449,12,335,0
2450,12,336,0
2451,12,337,0
2452,12,338,0
2453,12,339,0
2454,12,340,0
2455,12,341,0
2456,12,342,0
2457,12,343,0
2458,12,344,0
2459,12,345,0
2460,12,346,0
2461,12,347,0
2462,12,348,0
2463,12,349,0
2464,12,350,0
2465,12,351,0
2466,12,352,0
2467,12,353,0
2468,12,354,0
2469,12,355,0
2470,12,356,0
2471,12,357,0
2472,12,358,0
2473,12,359,0
2474,12,360,0
2475,12,361,0
2476,12,362,0
2477,12,363,0
2478,12,364,0
2479,12,365,0
2480,12,366,0
2481,12,367,0
2482,12,368,0
2483,12,369,0
2484,12,370,0
2485,12,371,0
2486,12,372,0
2487,12,373,0
2488,12,374,0
2489,12,375,0
2490,12,376,0
2491,12,377,0
2492,12,378,0
2493,12,379,0
2494,12,380,0
2495,12,381,0
2496,12,382,0
2497,12,383,0
2498,12,384,0
2499,12,385,0
2500,12,386,0
2501,12,387,0
2502,12,388,0
2503,12,389,0
2504,12,390,0
2505,12,391,0
2506,12,392,0
2507,12,393,0
2508,12,394,0
2509,12,395,0
2510,12,396,0
2511,12,397,0
2512,12,398,0
2513,12,399,0
2514,12,400,0
2515,12,401,0
2516,12,402,0
2517,12,403,0
2518,12,404,0
2519,12,405,0
2520,12,406,0
2521,12,407,0
2522,12,408,0
2523,12,409,0
2524,12,410,0
2525,12,411,0
2526,12,412,0
2527,12,413,0
2528,12,414,0
2529,12,415,0
2530,12,416,0
2531,12,417,0
2532,12,418,0
2533,12,419,0
2534,12,420,0
2535,12,421,0
2536,12,422,0
2537,12,423,0
2538,12,424,0
2539,12,425,0
2540,12,426,0
2541,12,427,0
2542,12,428,0
2543,12,429,0
2544,12,430,0
2545,12,431,0
2546,12,432,0
2547,12,433,0
2548,12,434,0
2549,12,435,0
2550,12,436,0
2551,12,437,0
2552,12,438,0
2553,12,439,0
2554,12,440,0
2555,12,441,0
2556,12,442,0
2557,12,443,0
2558,12,444,0
2559,12,445,0
2560,12,446,0
2561,12,447,0
2562,12,448,0
2563,12,449,0
2564,12,450,0
2565,12,451,0
2566,12,452,0
2567,12,453,0
2568,12,454,0
2569,12,455,0
2570,12,456,0
2571,12,457,0
2572,12,458,0
2573,12,459,0
2574,12,460,0
2575,12,461,0
2576,12,462,0
2577,12,463,0
2578,12,464,0
2579,12,465,0
2580,12,466,0
2581,12,467,0
2582,12,468,0
2583,12,469,0
2584,12,470,0
2585,12,471,0
2586,12,472,0
2587,12,473,0
2588,12,474,0
2589,12,475,0
2590,12,476,0
2591,12,477,0
2592,12,478,0
2593,12,479,0
2594,12,480,0
2595,12,481,0
2596,12,482,0
2597,12,483,0
2598,12,484,0
2599,12,485,0
2600,12,486,0
2601,12,487,0
2602,12,488,0
2603,12,489,0
2604,12,490,0
2605,12,491,0
2606,12,492,0
2607,12,493,0
2608,12,494,0
2609,12,495,0
2610,12,496,0
2611,12,497,0
2612,12,498,0
2613,12,499,0
2614,12,500,0
2615,12,501,0
2616,12,502,0
2617,12,503,0
2618,12,504,0
2619,12,505,0
2620,12,506,0
2621,12,507,0
2622,12,508,0
2623,12,509,0
2624,12,510,0
2625,12,511,0
2626,12,512,0
2627,12,513,0
2628,12,514,0
2629,12,515,0
2630,12,516,0
2631,12,517,0
2632,12,518,0
2633,12,519,0
2634,12,520,0
2635,12,521,0
2636,12,522,0
2637,12,523,0
2638,12,524,0
2639,12,525,0
2640,12,526,0
2641,12,527,0
2642,12,528,0
2643,12,529,0
2644,12,530,0
2645,12,531,0
2646,12,532,0
2647,12,533,0
2648,12,534,0
2649,12,535,0
2650,12,536,0
2651,12,537,0
2652,12,538,1
2653,12,539,1
2654,12,540,1
2655,12,541,1
2656,12,542,1
2657,12,543,1
2658,12,544,1
2659,12,545,1
2660,12,546,1
2661,12,547,1
2662,12,548,1
2663,12,549,1
2664,12,550,1
2665,12,551,1
2666,12,552,1
2667,12,553,1
2668,12,554,1
2669,12,555,1
2670,12,556,1
2671,12,557,1
2672,12,558,1
2673,12,559,1
2674,12,560,1
2675,12,561,1
2676,12,562,1
2677,12,563,1
2678,12,564,1
2679,12,565,1
2680,12,566,1
2681,12,567,1
2682,12,568,1
2683,12,569,1
2684,12,570,1
2685,12,571,1
2686,12,572,1
2687,12,573,1
2688,12,574,1
2689,12,575,1
2690,12,576,1
2691,12,577,1
2692,12,578,1
2693,12,579,0
2694,12,580,0
2695,12,581,0
2696,12,582,0
2697,12,583,0
2698,12,584,0
2699,12,585,0
2700,12,586,0
2701,12,587,0
2702,12,588,0
2703,12,589,0
2704,12,590,0
2705,12,591,1
2706,12,592,1
2707,12,593,1
2708,12,594,1
2709,12,595,1
2710,12,596,1
2711,12,597,1
2712,12,598,1
2713,12,599,1
2714,12,600,1
2715,12,601,1
2716,12,602,1
2717,12,603,1
2718,12,604,1
2719,12,605,1
2720,12,606,1
2721,12,607,1
2722,12,608,1
2723,12,609,1
2724,12,610,1
2725,12,611,1
2726,12,612,1
2727,12,613,1
2728,12,614,1
2729,12,615,1
2730,12,616,1
2731,12,617,0
2732,12,618,0
2733,12,619,0
2734,12,620,0
2735,12,621,0
2736,12,622,0
2737,12,623,0
2738,12,624,0
2739,12,625,0
2740,12,626,0
2741,12,627,0
2742,12,628,0
2743,12,629,0
2744,12,630,0
2745,12,631,0
2746,12,632,0
2747,12,633,0
2748,12,634,0
2749,12,635,0
2750,12,636,0
2751,12,637,0
2752,12,638,0
2753,12,639,0
2754,12,640,0
2755,12,641,0
2756,12,642,0
2757,12,643,0
2758,12,644,1
2759,12,645,1
2760,12,646,1
2761,12,647,1
2762,12,648,1
2763,12,649,1
2764,12,650,1
2765,12,651,1
2766,12,652,1
2767,12,653,1
2768,12,654,1
2769,12,655,1
2770,12,656,1
2771,12,657,1
2772,12,658,0
2773,12,659,0
2774,12,660,0
2775,12,661,0
2776,12,662,0
2777,12,663,0
2778,12,664,0
2779,12,665,0
2780,12,666,0
2781,12,667,0
2782,12,668,0
2783,12,669,0
2784,12,670,0
2785,12,671,0
2786,12,672,1
2787,12,673,1
2788,12,674,1
2789,12,675,1
2790,12,676,1
2791,12,677,1
2792,12,678,1
2793,12,679,1
2794,12,680,1
2795,12,681,1
2796,12,682,1
2797,12,683,1
2798,12,684,1
2799,12,685,1
2800,12,686,1
2801,12,687,0
2802,12,688,0
2803,12,689,0
2804,12,690,0
2805,12,691,0
2806,12,692,0
2807,12,693,0
2808,12,694,1
2809,12,695,1
2810,12,696,1
2811,12,697,1
2812,12,698,1
2813,12,699,1
2814,12,700,1
2815,12,701,1
2816,12,702,1
2817,12,703,1
2818,12,704,1
2819,12,705,1
2820,12,706,1
2821,12,707,1
2822,12,708,1
2823,12,709,1
2824,12,710,1
2825,12,711,1
2826,12,712,1
2827,12,713,1
2828,12,714,1
2829,12,715,1
2830,12,716,1
2831,12,717,1
2832,12,718,1
2833,12,719,1
2834,12,720,1
2835,12,721,1
2836,12,722,1
2837,12,723,1
2838,12,724,1
2839,12,725,1
2840,12,726,1
2841,12,727,1
2842,12,728,1
2843,12,729,0
2844,12,730,0
2845,12,731,0
2846,12,732,0
2847,12,733,0
2848,12,734,0
2849,12,735,0
2850,12,736,0
2851,12,737,0
2852,12,738,0
2853,12,739,0
2854,12,740,0
2855,12,741,0
2856,12,742,0
2857,12,743,0
2858,12,744,0
2859,12,745,0
2860,12,746,0
2861,12,747,0
2862,12,748,0
2863,12,749,0
2864,12,750,0
2865,12,751,0
2866,12,752,0
2867,12,753,0
2868,12,754,0
2869,12,755,0
2870,12,756,0
2871,12,757,0
2872,12,758,1
2873,12,759,1
2874,12,760,1
2875,12,761,1
2876,12,762,1
2877,12,763,1
2878,12,764,1
2879,12,765,1
2880,12,766,1
2881,12,767,1
2882,12,768,1
2883,12,769,1
2884,12,770,1
2885,12,771,1
2886,12,772,1
2887,12,773,1
2888,12,774,1
2889,12,775,1
2890,12,776,1
2891,12,777,1
2892,12,778,1
2893,12,779,1
2894,12,780,1
2895,12,781,1
2896,12,782,1
2897,12,783,1
2898,12,784,1
2899,12,785,1
2900,12,786,1
2901,12,787,1
2902,12,788,1
2903,12,789,1
2904,12,790,1
2905,12,791,1
2906,12,792,1
2907,12,793,1
2908,12,794,1
2909,12,795,0
2910,12,796,0
2911,12,797,0
2912,12,798,0
2913,12,799,0
2914,12,800,0
2915,12,801,0
2916,12,802,0
2917,12,803,0
2918,12,804,0
2919,12,805,0
2920,12,806,0
2921,12,807,0
2922,12,808,0
2923,12,809,0
2924,12,810,0
2925,12,811,0
2926,12,812,0
2927,12,813,0
2928,12,814,0
2929,12,815,0
2930,12,816,0
2931,12,817,0
2932,12,818,0
2933,12,819,0
2934,12,820,0
2935,12,821,1
2936,12,822,1
2937,12,823,1
2938,12,824,1
2939,12,825,1
2940,12,826,1
2941,12,827,1
2942,12,828,1
2943,12,829,1
2944,12,830,1
2945,12,831,1
2946,12,832,1
2947,12,833,1
2948,12,834,1
2949,12,835,1
2950,12,836,1
2951,12,837,1
2952,12,838,1
2953,12,839,1
2954,12,840,1
2955,12,841,1
2956,12,842,1
2957,12,843,0
2958,12,844,0
2959,12,845,0
2960,12,846,0
2961,12,847,0
2962,12,848,0
2963,12,849,0
2964,12,850,0
2965,12,851,0
2966,12,852,0
2967,12,853,0
2968,12,854,0
2969,12,855,0
2970,12,856,0
2971,12,857,0
2972,12,858,0
2973,12,859,0
2974,12,860,0
2975,12,861,0
2976,12,862,0
2977,12,863,0
2978,12,864,0
2979,12,865,0
2980,12,866,0
2981,12,867,0
2982,12,868,0
2983,12,869,0
2984,12,870,0
2985,12,871,0
2986,12,872,0
2987,12,873,0
2988,12,874,0
2989,12,875,0
2990,12,876,0
2991,12,877,0
2992,12,878,0
2993,12,879,0
2994,12,880,0
2995,12,881,0
2996,12,882,0
2997,12,883,0
2998,12,884,0
2999,12,885,0
3000,12,886,0
3001,12,887,0
3002,12,888,0
3003,12,889,0
3004,12,890,0
3005,12,891,0
3006,12,892,0
3007,12,893,0
3008,12,894,0
3009,12,895,0
3010,12,896,0
3011,12,897,0
3012,12,898,0
3013,12,899,0
3014,12,900,0
3015,12,901,0
3016,12,902,0
3017,12,903,0
3018,12,904,0
3019,12,905,0
3020,12,906,0
3021,12,907,0
3022,12,908,0
3023,12,909,0
3024,12,910,0
3025,12,911,0
3026,12,912,0
3027,12,913,0
3028,12,914,0
3029,12,915,0
3030,12,916,0
3031,12,917,0
3032,12,918,0
3033,12,919,0
3034,12,920,0
3035,12,921,0
3036,12,922,0
3037,12,923,0
3038,12,924,0
3039,12,925,0
3040,12,926,0
3041,12,927,0
3042,12,928,0
3043,12,929,0
3044,12,930,0
3045,12,931,0
3046,12,932,0
3047,12,933,0
3048,12,934,0
3049,12,935,0
3050,12,936,0
3051,12,937,0
3052,12,938,0
3053,12,939,0
3054,12,940,0
3055,12,941,0
3056,12,942,0
3057,12,943,0
3058,12,944,0
3059,12,945,0
3060,12,946,0
3061,12,947,0
3062,12,948,0
3063,12,949,0
3064,12,950,0
3065,12,951,0
3066,12,952,0
3067,12,953,0
3068,12,954,0
3069,12,955,0
3070,12,956,0
3071,12,957,0
3072,12,958,0
3073,12,959,0
3074,12,960,0
3075,12,961,0
3076,12,962,0
3077,12,963,0
3078,12,964,0
3079,12,965,0
3080,12,966,0
3081,12,967,0
3082,12,968,0
3083,12,969,0
3084,12,970,0
3085,12,971,0
3086,12,972,0
3087,12,973,0
3088,12,974,0
3089,12,975,0
3090,12,976,0
3091,12,977,0
3092,12,978,0
3093,12,979,0
3094,12,980,0
3095,12,981,0
3096,12,982,0
3097,12,983,0
3098,12,984,0
3099,12,985,0
3100,12,986,0
3101,12,987,0
3102,12,988,0
3103,12,989,0
3104,12,990,0
3105,12,991,0
3106,12,992,0
3107,12,993,0
3108,12,994,0
3109,12,995,0
3110,12,996,0
3111,12,997,0
3112,12,998,0
3113,12,999,0
3114,12,1000,0
3115,12,1001,0
3116,12,1002,0
3117,12,1003,0
3118,12,1004,0
3119,12,1005,0
3120,12,1006,0
3121,12,1007,0
3122,12,1008,0
3123,12,1009,0
3124,12,1010,0
3125,12,1011,0
3126,12,1012,0
3127,12,1013,0
3128,12,1014,0
3129,12,1015,0
3130,12,1016,0
3131,12,1017,0
3132,12,1018,0
3133,12,1019,0
3134,12,1020,0
3135,12,1021,0
3136,12,1022,0
3137,12,1023,0
3138,12,1024,0
3139,12,1025,0
3140,12,1026,0
3141,12,1027,0
3142,12,1028,0
3143,12,1029,0
3144,12,1030,0
3145,12,1031,0
3146,12,1032,0
3147,12,1033,0
3148,12,1034,0
3149,12,1035,0
3150,12,1036,0
3151,12,1037,0
3152,12,1038,0
3153,12,1039,0
3154,12,1040,0
3155,12,1041,0
3156,12,1042,0
3157,12,1043,0
3158,12,1044,0
3159,12,1045,0
3160,12,1046,0
3161,12,1047,0
3162,12,1048,0
3163,12,1049,0
3164,12,1050,0
3165,12,1051,0
3166,12,1052,0
3167,12,1053,0
3168,12,1054,0
3169,12,1055,0
3170,12,1056,0
3171,12,1057,0
3172,12,1058,0
3173,12,1059,0
3174,12,1060,0
3175,12,1061,0
3176,12,1062,0
3177,12,1063,0
3178,12,1064,0
3179,12,1065,0
3180,12,1066,0
3181,12,1067,0
3182,12,1068,0
3183,12,1069,0
3184,12,1070,0
3185,12,1071,0
3186,12,1072,0
3187,12,1073,0
3188,12,1074,0
3189,12,1075,0
3190,12,1076,0
3191,12,1077,0
3192,12,1078,0
3193,12,1079,0
3194,12,1080,0
3195,12,1081,0
3196,12,1082,0
3197,12,1083,0
3198,12,1084,0
3199,12,1085,0
3200,12,1086,0
3201,12,1087,0
3202,12,1088,0
3203,12,1089,0
3204,12,1090,0
3205,12,1091,0
3206,12,1092,0
3207,12,1093,0
3208,12,1094,0
3209,12,1095,0
3210,12,1096,0
3211,12,1097,0
3212,12,1098,0
3213,12,1099,0
3214,12,1100,0
3215,12,1101,0
3216,12,1102,0
3217,12,1103,0
3218,12,1104,0
3219,12,1105,0
3220,12,1106,0
3221,12,1107,0
3222,12,1108,0
3223,12,1109,0
3224,12,1110,0
3225,12,1111,0
3226,12,1112,0
3227,12,1113,0
3228,12,1114,0
3229,12,1115,0
3230,12,1116,0
3231,12,1117,0
3232,12,1118,0
3233,12,1119,0
3234,12,1120,0
3235,12,1121,0
3236,12,1122,0
3237,12,1123,0
3238,12,1124,0
3239,12,1125,0
3240,12,1126,0
3241,12,1127,0
3242,12,1128,0
3243,12,1129,0
3244,12,1130,0
3245,12,1131,0
3246,12,1132,0
3247,12,1133,0
3248,12,1134,0
3249,12,1135,0
3250,12,1136,0
3251,12,1137,0
3252,12,1138,0
3253,12,1139,0
3254,12,1140,0
3255,12,1141,0
3256,12,1142,0
3257,12,1143,0
3258,12,1144,0
3259,12,1145,0
3260,12,1146,0
3261,12,1147,0
3262,12,1148,0
3263,12,1149,0
3264,12,1150,0
3265,12,1151,0
3266,12,1152,0
3267,12,1153,0
3268,12,1154,0
3269,12,1155,0
3270,12,1156,0
3271,12,1157,0
3272,12,1158,0
3273,12,1159,0
3274,12,1160,0
3275,12,1161,0
3276,12,1162,0
3277,12,1163,0
3278,12,1164,0
3279,12,1165,0
3280,12,1166,0
3281,12,1167,0
3282,12,1168,0
3283,12,1169,0
3284,12,1170,0
3285,12,1171,0
3286,12,1172,0
3287,12,1173,0
3288,12,1174,0
3289,12,1175,0
3290,12,1176,0
3291,12,1177,0
3292,12,1178,0
3293,12,1179,0
3294,12,1180,0
3295,12,1181,0
3296,12,1182,0
3297,12,1183,0
3298,12,1184,0
3299,12,1185,0
3300,12,1186,0
3301,12,1187,0
3302,12,1188,0
3303,12,1189,0
3304,12,1190,0
3305,12,1191,0
3306,12,1192,0
3307,12,1193,0
3308,12,1194,0
3309,12,1195,0
3310,12,1196,0
3311,12,1197,0
3312,12,1198,0
3313,12,1199,0
3314,12,1200,0
3315,12,1201,0
3316,12,1202,0
3317,12,1203,0
3318,12,1204,0
3319,12,1205,0
3320,12,1206,0
3321,12,1207,0
3322,12,1208,0
3323,12,1209,0
3324,12,1210,0
3325,12,1211,0
3326,12,1212,0
3327,12,1213,0
3328,12,1214,0
3329,12,1215,0
3330,12,1216,0
3331,12,1217,0
3332,12,1218,0
3333,12,1219,0
3334,12,1220,0
3335,12,1221,0
3336,12,1222,0
3337,12,1223,0
3338,12,1224,0
3339,12,1225,0
3340,12,1226,0
3341,12,1227,0
3342,12,1228,0
3343,12,1229,0
3344,12,1230,0
3345,12,1231,0
3346,12,1232,0
3347,12,1233,0
3348,12,1234,0
3349,12,1235,0
3350,12,1236,0
3351,12,1237,0
3352,12,1238,0
3353,12,1239,0
3354,12,1240,0
3355,12,1241,0
3356,12,1242,0
3357,12,1243,0
3358,12,1244,0
3359,12,1245,0
3360,12,1246,0
3361,12,1247,0
3362,12,1248,0
3363,12,1249,0
3364,12,1250,0
3365,12,1251,0
3366,12,1252,0
3367,12,1253,0
3368,12,1254,0
3369,12,1255,0
3370,12,1256,0
3371,12,1257,0
3372,12,1258,0
3373,12,1259,0
3374,12,1260,0
3375,12,1261,0
3376,12,1262,0
3377,12,1263,0
3378,12,1264,0
3379,12,1265,0
3380,12,1266,0
3381,12,1267,0
3382,12,1268,0
3383,12,1269,0
3384,12,1270,0
3385,15,0,0
3386,15,1,0
3387,15,2,0
3388,15,3,0
3389,15,4,0
3390,15,5,0
3391,15,6,0
3392,15,7,0
3393,15,8,0
3394,15,9,0
3395,15,10,0
3396,15,11,0
3397,15,12,0
3398,15,13,0
3399,15,14,0
3400,15,15,0
3401,15,16,0
3402,15,17,0
3403,15,18,0
3404,15,19,0
3405,15,20,0
3406,15,21,0
3407,15,22,0
3408,15,23,0
3409,15,24,0
3410,15,25,0
3411,15,26,0
